deploymentID,dataset,locationID,deviceID,checkedBy,assistants,activity,habitat,deploymentDate,deploymentTime,latitude,longitude,deploymentComments
VUBNI2kqbytPOmxTUlZxTHEtanE,phone_02,C59,C031,AF/LK,Dennis Mulbah,Camera status check,,2026-01-09,09:10,7.0502683,-10.12466,The camera could not come on even after changing the battery making it impossible to set date and time or even arm it. we will have to replace it.
REkwYjBXbm1rREZ3NWRmUFNlPjs,phone_02,C53,C025,AF/LK,Dennis Mulbah,Camera status check,,2026-01-09,10:45,7.0542117,-10.1340617,
VFUlbUFoQnk2bE1kbTxFWzkleEY,phone_02,C53,SR14,AF/LK,Dennis Mulbah,Song meter status check,,2026-01-09,11:01,7.0542016,-10.133492,
Kyg5OWpMSTQ5RCt3WTIxLXRdVVU,phone_02,C49,C011,AF/LK,Dennis Mulbah,Camera status check,,2026-01-09,12:55,7.06628,-10.1405567,
WFpaVFQ3TUkwS081WHh5PFQlKzg,phone_02,C57,C015,AF/LK,Dennis Mulbah,Camera status check,,2026-01-10,09:48,7.0430667,-10.1551867,
Pm02a3FpVncqSkY8NGRpMk9GI0s,phone_02,C57,SR32,AF/LK,Dennis Mulbah,Song meter status check,,2026-01-10,10:10,7.0428583,-10.1550551,
WGwxJUE5NE9bTWo3aG80Umg8OjM,phone_02,C57,C018,AF/LK,Dennis Mulbah,Camera status check,,2026-01-10,10:37,7.04404,-10.1531333,
VFd1eXVOSGdAQUpKSXN1WnlpVVs,phone_02,C57,C017,AF/LK,Dennis Mulbah,Camera status check,,2026-01-10,11:08,7.0449367,-10.151635,
WmJkY0xXN2daUHQ-ZCpdKWp5Jmc,phone_02,C57,C023,AF/LK,Dennis Mulbah,Camera status check,,2026-01-10,11:51,7.04431,-10.1557583,
ITNEd2hMaEhARXVpYmctaTtCSkw,phone_02,C55,EI02,AF,Daniel Bondo,Camera status check,,2026-01-12,11:15,7.06667,-10.1143483,
RkdnU3pjKihbS0AlPmRZa1FvdWU,phone_02,C05,C036,AF,Daniel Bondo,Camera status check,,2026-01-13,10:47,7.1394085,-10.1415133,
VTdKcUshMlJdbzhKViZCO01UUFo,phone_02,C12,CO32,AF,Daniel Bondo,Camera status check,,2026-01-13,12:18,7.12082,-10.1568183,
KTEweXZ4Pio8bE1wQVJaLWtsRjA,phone_02,C12,S16,AF,Daniel Bondo,Song meter status check,,2026-01-13,12:33,7.12136,-10.1563267,
PHVra20qV3pQdEFaXUF2PklJKi0,phone_02,C40,C016,AF,Daniel Bondo,Camera status check,,2026-01-15,10:11,7.0877931,-10.1196965,
UTdzTmVPSzF3VWRjK2pwdCVLXTk,phone_02,C50,C027,AF,Daniel Bondo,Camera status check,,2026-01-15,11:13,7.0784297,-10.1219337,
R01MXTZMViMqb2pGSzFJQ3ppLTU,phone_02,C31,C046,AF,Daniel Bondo,Camera status check,,2026-01-15,12:30,7.100798,-10.1267546,
Q1EhN1Z4Wl1aby1NSjRPbVBjWHQ,phone_02,C15,C147,AF/LK,Daniel Bondo,Camera status check,,2026-01-22,09:40,7.1277433,-10.1142933,
TlBzQDdJVWlTYSpzRys1bVU2Mjc,phone_02,C41,C002,AF/LK,John Borbor,Camera status check,,2026-01-24,08:20,7.0883667,-10.1154749,
WEZCSHY4bW9ycm1Eam4-b2w2RGM,phone_02,C41,C021,AF/LK,John Borbor,Camera status check,,2026-01-24,08:56,7.0930549,-10.1124143,
LWR0KUB1YTR0KVBGbmtNTiptcWI,phone_02,C41,S11,AF/LK,John Borbor,Song meter status check,,2026-01-24,09:11,7.0933207,-10.1122763,
Uy1PMTllVCpucktxQXp2b3QjO3o,phone_02,C32,C14,AF/LK,John Borbor,Camera status check,,2026-01-24,09:37,7.095545,-10.1131265,
PilKSlRIPiplcVt2U1lrY102OC0,phone_02,C33.1,C035,AF/LK,John Borbor,Camera status check,,2026-01-24,10:23,7.096595,-10.1072917,
Izk2UjtJZnNnXSZqJWVDa01XKFs,phone_02,C42,C039,AF/LK,John Borbor,Camera status check,,2026-01-24,11:02,7.0914983,-10.1051717,
TVBXSDQ-cjFPdmMrSjttK1JTO08,phone_02,C41,C008,AF/LK,John Borbor,Camera status check,,2026-01-24,11:39,7.0931439,-10.1083039,
JlZ6OUY8LTZtcyZ3T0NUdy1GKkE,phone_02,C24,C050,AF/LK,Daniel,Camera status check,,2026-01-26,10:16,,,
U2UpMjZWUGEhNzJuTStxV0dMcTM,phone_02,C26,C006,AF/LK,Daniel Bondo,Camera status check,,2026-01-27,10:31,,,
PkpPSUVjd0NANW82IUA2K3g5ZDc,phone_02,C27,C034,AF/LK,Dennis Mulbah,Camera status check,,2026-01-27,11:43,7.1195633,-10.074695,
KEddbHd3aWJdVVVIJmg-Z28pW0Y,phone_02,C18,C040,AF/LK,Daniel Bondo,Camera status check,,2026-01-27,12:42,7.1219483,-10.070575,
UG5MaHk5dHpqZCpuKkBRVkk3VkU,phone_02,C54,S42,WS,Andrew,Song meter set-up,Primary Secondary mosaic,2026-01-28,09:58,7.0592317,-10.12611,
KkVLMkYtKEhXd1UzTnA2JkJuNU0,phone_02,C54,S31,WS,Andrew,Song meter set-up,Primary Secondary mosaic,2026-01-28,10:18,7.0591517,-10.1274183,
PnBIPHN1VW93NTQqaml2bzV3Y0c,phone_03,B36,C081,STS/MML/HLW,Dogbah Peter,Camera set-up,Secondary forest,2025-11-12,09:30,7.0594067,-10.2492083,The camera was set up about 5 meter away from a stream that enters Garlo River.
IVM3KXVUW3pGci1qbGtqR1BoMTw,phone_03,B34,C089,STS/MML/HLW,Dogbah Peter,Camera set-up,Secondary forest,2025-11-14,13:46,7.074695,-10.2228833,"The camera was set up about 206m away from the main point, about 5m away from a termite mount, and about 100m away from Raphia swamp.A bit open canopy and understory secondary."
IUhdUj56WiltXSUtK08pRmRANG4,phone_03,B35,C133,STS/MML/HLW,Dogbah Peter,Camera set-up,Secondary forest,2025-11-14,16:41,7.07239,-10.208555,The camera was set up about 100m away from the main point in a old secondary forest with thick understory.
UDszSmxbJm9XI09MeWU2TGRab0U,phone_03,B44_1,C068,STS/MML/HLW/ASN,Charles Gortor,Camera set-up,"Primary forest, High primary wet",2025-11-15,14:09,7.0288483,-10.213825,The camera was set up about 748m away from the main point in a suitable habitat for Chimps with old foot print 5 m away.
UlglQlEtKk9BWmhnZVo8RDRNJUU,phone_03,B44,S16,STS/MML/HLW/ASN,Charles Gortor,Song meter set-up,"Primary forest, Hillside, High primary with understory",2025-11-15,15:48,7.0306367,-10.21014,The Song meter was set up about 15m away from a swamp ( a good habitat for Chimps)
KylnQlljaktnWHAtVng5MWglRDg,phone_03,B44_2,C088,STS/MML/HLW/ASN,Charles Gortor,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-15,16:03,7.030115,-10.2105,The camera was set up about 71m away from the Song meter on a hill top in a suitable habitat for Chimps
RjZqd0BaW1NvKHJxZldATi02eHg,phone_03,B51_1,C064,STS/MML/HLW/ASN,Dogbah Peter & Forkpah Kelime,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-16,10:04,7.0209668,-10.2163203,The camera was set up on a slope near a wildnut & bush cherry trees
U11TbmhRPipRNGt2NiFuejwleg,phone_03,B51_2,C146,STS/MML/HLW/ASN,Dogbah Peter & Forkpah Kelime,Camera set-up,"Primary forest, High primary with understory",2025-11-16,11:19,7.0178983,-10.2176733,the camera was set up on a hill top in suitable Chimps habitat.
Q11ZSXghSmhtOENDKDcralRVcEg,phone_03,_B52_1,C130,STS/MML/HLW/ASN,Dogbah Peter & Forkpah Kelime,Camera set-up,"Primary forest, High primary with understory",2025-11-16,12:34,7.014175,-10.2126433,The Camera was set up along an animal or possible Chimps trail in a suitable habitat
TE9PdEgmayFTUVFnW3ZGYyoqT3U,phone_03,_B52_2,C087,STS/MML/HLW/ASN,Dogbah Peter and Forkpah Kelime,Camera set-up,"Primary forest, High primary with understory",2025-11-16,13:40,7.0167067,-10.2108367,The camera was set up about 160m away from Chimps nest
UVFoU1R6ZCEydEFSbEBdLSZMZiM,phone_03,B52,S27,STS/MML/HLW/ASN,Dogbah Peter & Forkpah Kelime,Song meter set-up,"Primary forest, Swamp, High primary with understory , High primary wet",2025-11-16,14:17,7.0184117,-10.2103367,The Song meter was set up about 3m away from the chimp food print
SGhjOlhCOT5dcjVGRipack9YKUk,phone_03,B52_3,C048,STS/MML/HLW/ASN,Dogbah Peter & Forkpah Kelime,Camera set-up,"Primary forest, High primary with understory",2025-11-16,15:13,7.0196367,-10.20828,"The camera was set up about 64m away from the main point, near a fruiting Parinari Excelsa tree with fresh nests"
V0pXMjY3a0xtZFJ2VDtFVFhicHg,phone_03,B45,C053,STS/MML/HLW/ASN,Dogbah Peter and Samuel Fahn,Camera set-up,"Primary forest, High primary with understory",2025-11-17,11:33,7.0333958,-10.1976438,The camera was set up about 3m away from a bush cherry tree.
PjA2Y0MpVyF4THNZPFZrPl1sUlU,phone_03,B53_1,C060,STS/MML/HLW/ASN,Dogbah Peter & Samuel Fahn,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-17,13:23,7.0249051,-10.19708,The camera was set up on a slope about 700m away from the main point and 10m away from a Dahoma tree
JmZhTjJlKWwzME1nb2FMNkBTYWk,phone_03,B53_2,C059,STS/MML/HLW/ASN,Dogbah Peter & Samuel Fahn,Camera set-up,"Primary forest, High primary with understory",2025-11-17,14:56,7.0180683,-10.1979882,The camera was set up on a hill top near a Dahoma tree.
VVNzSDJvZHU3N3NNW1E3R1hOKlk,phone_03,B47,C054,STS/MML/HLW/ASN,Dogbah Peter,Camera set-up,"Primary forest, Hillside, Low primary dry with understory",2025-11-18,10:12,7.0290166,-10.2379399,The camera was set up in a low primary forest with an open canopy about 450m away from the main point.
UypORjlxQnFhIzJLak1XVlh5SmM,phone_03,B50_3,C061,STS/MML,Dogbah Peter,Camera set-up,"Primary forest, Low primary dry with understory",2025-11-18,11:05,7.02385,-10.2373167,The camera was set up about 600m away from the main point and about 3m away from a red river hog Foot print
THdEVGk0a1dJPktiI3djVmxvZEc,phone_03,B50_4,C084,STS/MML/HLW/ASN,Dogbah Peter,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-18,12:13,7.0194467,-10.2354068,The camera was set up on a slope about 78m away from the main point.
LWtaMDc-QjxrU2QtQzFPKVprMW0,phone_03,B49_4,C085,STS/MML/HLW/ASN,Dogbah Peter,Camera set-up,"Primary forest, High primary with understory",2025-11-18,14:18,7.019525,-10.2484483,The camera was set up near a fruiting tree in a primary forest dominated by Red river hog foot print
ITNFISluVWJQZE84OXJLUVhFejo,phone_03,B46,C050,STS/MML,Dogbah Peter,Camera set-up,"Primary forest, High primary with understory , High primary wet",2025-11-18,18:00,7.0312521,-10.2494072,The camera was set up about 160m away from the main point and about 15m away from a swamp.
VClPcWlFcm5OKkpYdlRtLXVxKGo,phone_03,B14,C082,STS/MML,Sumo Gardie,Camera set-up,"Primary forest, Hillside, High primary no understory",2025-11-21,10:51,7.1168733,-10.2878233,"The camera was set up on a slope, about 429m away from the main point, and approximately10m away from a swamp near a UPACA Guineases tree."
PFtKUnBxbmZxMDJbNz4lcypWJjg,phone_03,B08_1,C056,STS/MML,Sumo Gaidia,Camera set-up,"Primary forest, High primary with understory",2025-11-21,12:24,7.12658,-10.289435,The camera was set up on a hill top in a primary forest about 140m away from the main point.
Ki1bKiUqQERSPG5jOEN3cFRVeng,phone_03,B08_2,C079,STS/MML,Sumo Gardia,Camera set-up,"Primary forest, High primary with understory",2025-11-21,13:34,7.1264973,-10.2856844,"The camera was set up in a high primary forest about 385m away from Camera_1, near a fruiting tree."
Til1V295RzQ3LXc7QWJXMFE3OVA,phone_03,B09,C047,STS/MML,Sumo Gaidia,Camera set-up,"Primary forest, High primary with understory",2025-11-21,14:52,7.1262633,-10.27946,The camera was set up in a high primary forest about 300m away from the main point
ITtOPktITzZSPCFQT3hAOlhKenE,phone_03,B09,S38,STS/MML,Sumo Gardia,Song meter set-up,"Primary forest, High primary no understory",2025-11-21,15:02,7.1264017,-10.2792,"The song meter was set up in a high primary forest right above camera C047, on the same tree."
TnF4ZCFpYk85OEpLNF1pOSZqM1Y,phone_03,B16,C083,STS/MML/HLW/ASN,Sumo Gaidia,Camera set-up,"Primary forest, High primary with understory",2025-11-22,13:33,7.1140083,-10.2658017,"The camera was set up about 417m away from the main point, near a fruiting Parinari Excelsa tree"
WkBNYTFCUj5saz5EKigtM2M0aGk,phone_03,B16,S28,STS/MML/HLW/ASN,Sumo Gardia,Song meter set-up,"Primary forest, High primary with understory",2025-11-22,14:10,7.1160284,-10.2661364,"The song meter was set up on a hill top about 280m away from camera C083, near a Dahoma tree"
VzkwZ2dhVXRTYlQ2cWJpRUxTJWk,phone_03,B10,C134,STS/MML/HLW/ASN,Sumo Gardia,Camera set-up,"Primary forest, High primary with understory",2025-11-22,15:30,7.1252958,-10.2636387,The camera was set up on a hill top
WGtSMEFzS3hqSk4qSSstQj5RZXA,phone_03,B11,C066,STS/MML/HLW/ASN,Richard Kolubah,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-24,13:12,7.1244964,-10.2461332,The camera was set up about 70m away from a swamp on a slope.
T3dONSFzY21WM2orakJqaGxJODw,phone_03,B17,C077,STS/MML/HLW/ASN,Richard Kolubah,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-24,14:11,7.1198433,-10.247055,The camera was set up on a slope near a fruiting wildnut tree about 640m away from the main point
IXJUO3hHUkRXWSg8ZFM6dl1iTlQ,phone_03,B17,S33,STS/MML/HLW/ASN,Richard Kolubah,Song meter set-up,"Primary forest, Hillside, High primary with understory",2025-11-24,14:19,7.1197982,-10.2470201,"The Song meter was set up on a slope right above camera C077, on the same tree"
Wi1LUDBlMU1yK1crV0QmTVh1aEE,phone_03,B25,C076,STS/MML/HLW/ASN,Sumo Gardia,Camera set-up,"Primary forest, High primary with understory",2025-11-26,13:34,7.0952353,-10.2117008,"The camera was set up on a Funtumia Elastica tree, about 570m away from the main point"
IU9kQlg6UTlyR1JybnBhJXRyUzo,phone_03,B59_1,C052,STS/MML/HLW/ASN,William Sumo,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-27,11:48,7.0083354,-10.1943064,The camera was set up on a slope near a termite mount
QDlvcmRjYnFBW0tVYSFLcD5WcCo,phone_03,B59_2,C058,STS/MML/HLW/ASN,William Sumo,Camera set-up,"Primary forest, High primary with understory",2025-11-27,12:34,7.010435,-10.19676,The camera was set up about 351m away from camera C052 near a fruiting Parinari Excelsa tree.
VzU3NEJqXUQ2REVXRWlQd284JXQ,phone_03,B51_3,C073,STS/MML/HLW/ASN,Samuel Fahn,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-28,11:24,7.0173767,-10.21594,The camera was set up on a slope in the confines of Chimps nests.
KkQ2JTxNOFlYWiYyZGUyK09zRVU,phone_03,B51,S24,STS/MML/HLW/ASN,Samuel Fahn,Song meter set-up,"Primary forest, Hillside, High primary with understory",2025-11-28,11:30,7.017475,-10.2158399,"The song meter was set up on a slope in the confines of Chimps nests right above Camera C073, on the same tree."
QDRiLSNxdGVxQDdbODhya0xjMDk,phone_03,B52_4,C075,STS/MML/HLW/ASN,Samuel Fahn,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-28,12:33,7.0200367,-10.2125833,The camera was set up on a slope
Jks2M21IbiliM0xAaGNDY0QjYVE,phone_03,B52_5,C074,STS/MML/HLW/ASN,Samuel Fahn,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-28,13:25,7.0224783,-10.208505,The camera was set up on a slope in a high primary forest
TlNDTyNBKUZoWmlabTIlRnB6dTQ,phone_03,B45_2,C051,STS/MML/HLW/ASN,Samuel Fahn,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-28,15:31,7.0313067,-10.2000648,The camera was set up on a slope
U1tScjhATi0hUG07Jk42blc2I24,phone_03,B45,S23,STS/MML/HLW/ASN,Samuel Fahn,Song meter set-up,"Primary forest, Hillside, High primary with understory",2025-11-28,15:36,7.031425,-10.1999333,The song meter was set up about 5m away from Camera C051 on a slope
WltRSW5QYVlLYnVWNHhlV2EobFM,phone_03,B44_3,C078,STS/MML/HLW/ASN,Samuel Fahn,Camera set-up,"Primary forest, Hillside, High primary with understory",2025-11-28,16:36,7.0293067,-10.207115,The camera was set up on a slope about 368m away from the main point.
R0ZvbE9wbiU6RGtieng1Nm4qbkw,phone_03,B36,C081,STS/MML/HLW/ASN,Eric Flomo,Camera status check,,2026-01-08,17:27,7.0593317,-10.2489967,"After removing the SD card and changing the battery, the camera screen refused to display and all the buttons stop functioning."
WWExK10mRiY7MU93YWFIRjgqZDA,phone_03,B44_2,C088,STS/MML/HLW/ASN,Charles Gortor,Camera status check,,2026-01-09,11:04,7.0302783,-10.210375,The camera remains in the same position - on a slope
T0p3S2hJNUomUWV1W0hkYSsocjQ,phone_03,B44,S16,STS/MML/HLW/ASN,Charles Gortor,Song meter status check,,2026-01-09,11:24,7.0310718,-10.2099882,The song meter remains in the same position - one a slope near a swamp/stream.
Vmc-SjNWVT5USjU8KkVvWmgjSU0,phone_03,B44_1,C068,STS/MML/HLW/ASN,Charles Gortor,Camera status check,,2026-01-09,12:08,7.0292391,-10.2138651,"The camera remains in the same position in a wet primary forest. After changing the SD card and battery, the camera refused to display."
QypvSCs2QDFZOipWcnhuTDBKclI,phone_03,B51_1,C064,STS/MML/HLW/ASN,Charles Gortor,Camera status check,,2026-01-10,10:20,7.0208817,-10.21626,The camera remains at the same location on a slope
VWlkUDkhNktyM0xYN1hhTnBybjU,phone_03,B51_2,C146,STS/MML/HLW/ASN,Charles Gortor,Camera status check,,2026-01-10,10:53,7.0182149,-10.2173983,The camera remains in the same position
VCppWj5tQ3dYQj5dV1B1Jk0waGU,phone_03,B52_1,C130,STS/MML/HLW/ASN,Charles Gortor,Camera status check,,2026-01-10,11:44,7.0141983,-10.2125517,The camera remains at the same location.
QGU7NW5jV0ZXWjVGWFFdSjM4Tz4,phone_03,B52_2,C087,STS/MML/HLW/ASN,Charles Gortor,Camera status check,,2026-01-10,12:15,7.016855,-10.2107783,The camera remains at the same location
IXp3KldSbXcmMVZvVXBBUlJUMTc,phone_03,B52,S27,STS/MML/HLW/ASN,Charles Gortor,Song meter status check,,2026-01-10,12:37,7.01873,-10.2101283,The song meter remains at the same location in the confines of Chimps track.
W1BvKlorel1IVWRoOkZLNlk6dHA,phone_03,B52_3,C048,STS/MML/HLW/ASN,Charles Gortor,Camera status check,,2026-01-10,13:05,7.0195767,-10.2082767,The camera remains at the same location on a possible Chimps track.
Jl1NVGlwRll5QmpSWFkrIyUxZnM,phone_03,B45_1,C053,STS/MML/HLW/ASN,Samuel Fahn,Camera status check,,2026-01-12,10:56,7.0332664,-10.1975865,The camera remains at the same location
PnpIS2FMUnpvaDwjLV0lWlN6STY,phone_03,B53_1,C060,STS/MML/HLW/ASN,Samuel Fahn,Camera status check,,2026-01-12,12:31,7.0250717,-10.1970483,The camera remains at the same location on a slope
JlB3M3VFMUBwSiliaiZOVUIqWCY,phone_03,B53_2,C059,STS/MML/HLW/ASN,Samuel Fahn,Camera status check,,2026-01-12,13:28,7.0181518,-10.1980582,The camera remains at the same location and well functioning.
QDh5aXdvZ2gyZ2IqaGZbQVRxU2U,phone_03,B47,C054,STS/MML/HLW/ASN,Eric Flomo,Camera status check,,2026-01-13,10:38,7.02893,-10.23799,The camera remains at the same location
T05PZ3dbZ1p2K21QcGxlazlYRVo,phone_03,B50_3,C061,STS/MML/HLW/ASN,Eric Flomo,Camera status check,,2026-01-13,11:29,7.02458,-10.23635,The camera remains at the same location and well functioning
UTpYYSNlVT4yRmtvcW9NUilNWCk,phone_03,B50_4,C084,STS/MML/HLW/ASN,Eric Flomo,Camera status check,,2026-01-13,12:18,7.01945,-10.2354067,The camera remains at the same location on a slope
U254MDB1WlJCb2JseU5pYjs7Wio,phone_03,B49_4,C085,STS/MML/HLW/ASN,Eric Flomo,Camera status check,,2026-01-13,14:22,7.0195433,-10.2484567,The camera remains at the same location
UUIpSFEoRCpxclhObldVaDtMemY,phone_03,B46,C050,STS/MML/HLW/ASN,Eric Flomo,Camera status check,,2026-01-13,15:38,7.0311367,-10.2490433,The camera remains at the same location and well functioning
Um5mWlN6QndFOylPTCZGZCg8Z1I,phone_03,B09,C047,STS/MML/HLW/ASN,Sumo Gardia,Camera status check,,2026-01-14,11:30,7.1262117,-10.27943,The camera Remains at the same Location
UzRSQCMjbm8razZSZVduMk1ReDM,phone_03,B09,S38,STS/MML/HLW/ASN,Sumo Gaidia,Song meter status check,,2026-01-14,11:38,7.1264317,-10.2793283,The song meter remains at the same location above camera C047
WW9wNisqZTg8bER3TS1OZXFxQSo,phone_03,B08_2,C079,STS/MML/HLW/ASN,Sumo Gardia,Camera status check,,2026-01-14,12:17,7.1265868,-10.2856301,The camera remains at the same location
THoqWWdTIWhXMT4oISYqLTs8Rjo,phone_03,B08_1,C056,STS/MML/HLW/ASN,Sumo Gardia,Camera status check,,2026-01-14,12:39,7.126075,-10.28912,The camera remains at the same location
KjVsb0kyUmNIMVZLXSVybkxXdWk,phone_03,B14,C082,STS/MML/HLW/ASN,Sumo Gardia,Camera status check,,2026-01-14,13:26,7.11694,-10.28777,The camera remains at the same location (on a slope)and well functioning
SCo-O3M1KWJSUGU7JSpGWHJOW1A,phone_03,B16,C083,STS/MML/HLW/ASN,Samuel Sumo,Camera status check,,2026-01-15,10:26,7.1138583,-10.2663632,The camera remains at the same location
PilBQlhZa1g7eSVXQUxYSVs7U2o,phone_03,B16,S28,STS/MML/HLW/ASN,Samuel Sumo,Song meter status check,,2026-01-15,10:52,7.1160982,-10.2659532,The song meter remains at the same location
UGUzM2xnMkF6TWE3QlNOKlZJVDY,phone_03,B10,C134,STS/MML/HLW/ASN,Samuel Sumo,Camera status check,,2026-01-15,11:31,7.1255417,-10.2635083,the camera remains at the same location
WkhmW0Yrbkg7SHUqMkI-RjJBTyE,phone_03,B11,C066,STS/MML/HLW/ASN,Richard Kolubah,Camera status check,,2026-01-16,11:17,7.1247333,-10.2461317,The camera remains at the same location.
Km8mayorZ2pXand5R21UZHI3ZkI,phone_03,B17,S33,STS/MML/HLW/ASN,Richard Kolubah,Song meter status check,,2026-01-16,12:11,7.1197933,-10.2467817,The song meter remains at the same location
QEJxOVRCcjplT2JJeSg-aFE7KUI,phone_03,B17,C077,STS/MML/HLW/ASN,Richard Kolubah P,Camera retrieval,,2026-01-16,12:14,7.1198683,-10.2469233,"After changing the battery and SD cards, the camera refused to display and all the buttons stopped functioning."
RyVCJjZDclYtJiVqWDNXIUw1QGg,phone_03,B25,C076,STS/MML/HLW/ASN,Sumo Gardia,Camera status check,,2026-01-17,11:17,7.0954,-10.2116517,The camera remains at the same location and well functioning.
Q11qelhSVkJPXURHREFtMSV4OGM,phone_03,B51,S24,STS/MML/HLW/ASN,Samuel Fahn,Song meter status check,,2026-01-18,10:34,7.0175068,-10.2159225,The song meter remains at the same location above camera C073
